Date,Open,High,Low,Close,Volume
2022-08-31,1691.88,1751.42,1691.79,1750.0,4469151.0
2022-09-01,1739.22,1742.72,1710.79,1710.79,2684508.0
2022-09-02,1719.02,1721.76,1697.4,1705.43,1939132.0
2022-09-05,1694.19,1699.97,1655.4,1669.05,3682187.0
2022-09-06,1669.37,1681.05,1659.95,1678.14,2083004.0
2022-09-07,1669.07,1671.46,1647.22,1653.59,2830616.0
2022-09-08,1655.4,1666.32,1650.85,1650.85,1659057.0
2022-09-09,1659.95,1684.51,1651.76,1677.95,2708986.0
2022-09-13,1709.98,1717.6,1690.17,1709.07,2869309.0
2022-09-14,1695.43,1709.98,1694.51,1699.97,1604157.0
2022-09-15,1700.88,1721.91,1700.84,1709.98,2081021.0
2022-09-16,1702.52,1715.07,1687.34,1690.87,2412127.0
2022-09-19,1687.24,1717.79,1685.31,1702.37,1858351.0
2022-09-20,1700.86,1714.16,1690.47,1708.16,1411630.0
2022-09-21,1706.95,1712.7,1680.87,1680.87,2099454.0
2022-09-22,1673.59,1674.52,1652.54,1656.14,2270429.0
2022-09-23,1656.14,1687.24,1656.14,1668.53,2828769.0
2022-09-26,1655.4,1717.25,1655.38,1694.51,3513492.0
2022-09-27,1699.84,1725.44,1683.7,1717.25,2882019.0
2022-09-28,1710.43,1727.62,1704.53,1712.7,2144597.0
2022-09-29,1726.33,1730.15,1701.91,1710.29,2158966.0
2022-09-30,1726.91,1729.98,1697.24,1703.15,2128908.0
2022-10-10,1719.07,1719.98,1619.2,1624.48,4858413.0
2022-10-11,1627.21,1642.67,1600.83,1619.01,3204719.0
2022-10-12,1613.25,1618.11,1553.53,1600.83,4819500.0
2022-10-13,1564.86,1578.09,1543.53,1546.25,6396927.0
2022-10-14,1555.35,1596.28,1548.02,1580.46,4651970.0
2022-10-17,1569.9,1571.71,1544.25,1563.08,3354951.0
2022-10-18,1568.99,1573.54,1547.16,1551.56,2808277.0
2022-10-19,1548.06,1548.06,1498.96,1498.96,6012093.0
2022-10-20,1474.4,1517.54,1465.3,1494.86,4277807.0
2022-10-21,1491.68,1498.78,1464.39,1477.13,3890740.0
2022-10-24,1428.01,1445.29,1353.44,1365.51,13209804.0
2022-10-25,1345.62,1377.99,1338.87,1345.92,8136156.0
2022-10-26,1354.16,1377.98,1327.96,1331.67,8178083.0
2022-10-27,1346.15,1353.41,1258.7,1274.3,10710590.0
2022-10-28,1264.99,1278.84,1235.83,1237.0,9314275.0
2022-10-31,1227.91,1257.02,1212.45,1227.91,7184665.0
2022-11-01,1236.09,1336.51,1236.09,1329.79,11876648.0
2022-11-02,1327.96,1369.8,1306.13,1338.84,7977715.0
2022-11-03,1313.02,1330.23,1298.94,1309.31,4515970.0
2022-11-04,1307.91,1389.6,1307.91,1379.41,8000795.0
2022-11-07,1358.93,1381.15,1352.15,1370.81,4269835.0
2022-11-08,1371.62,1380.71,1336.11,1350.59,3932491.0
2022-11-09,1349.74,1354.23,1318.86,1327.87,3609016.0
2022-11-10,1313.41,1350.7,1305.36,1341.6,3771967.0
2022-11-11,1389.81,1404.77,1359.78,1389.95,7394715.0
2022-11-14,1403.91,1422.13,1389.81,1394.36,5737015.0
2022-11-15,1393.45,1454.36,1383.44,1444.38,5631760.0
2022-11-16,1438.02,1453.48,1426.19,1441.88,2684776.0
2022-11-17,1446.66,1451.93,1412.44,1425.28,3057988.0
2022-11-18,1433.47,1440.75,1415.28,1425.4,2360871.0
2022-11-21,1401.95,1401.95,1363.01,1382.52,3909600.0
2022-11-22,1380.2,1418.68,1379.0,1400.68,2990062.0
2022-11-23,1389.81,1416.19,1383.48,1408.91,2217746.0
2022-11-24,1418.01,1426.99,1377.06,1382.52,2768738.0
2022-11-25,1383.0,1393.45,1373.44,1384.36,1862104.0
2022-11-28,1350.5,1377.99,1319.77,1373.33,4772321.0
2022-11-29,1427.61,1455.3,1410.73,1454.39,7342013.0
2022-11-30,1443.58,1458.94,1441.65,1454.39,3149730.0
2022-12-01,1509.87,1528.06,1483.3,1483.31,5135768.0
2022-12-02,1487.13,1503.5,1474.58,1486.11,2388390.0
2022-12-05,1517.15,1527.15,1499.87,1514.33,3612746.0
2022-12-06,1505.32,1570.72,1502.6,1535.34,4414748.0
2022-12-07,1526.07,1564.45,1518.99,1531.7,3552626.0
2022-12-08,1529.88,1541.71,1514.42,1534.45,1972956.0
2022-12-09,1538.98,1573.54,1529.88,1573.54,3921526.0
2022-12-12,1560.68,1606.29,1559.9,1581.75,3475517.0
2022-12-13,1579.91,1601.46,1573.54,1591.73,2138546.0
2022-12-14,1585.37,1619.75,1585.37,1610.72,2909840.0
2022-12-15,1641.76,1651.76,1619.02,1625.38,3063444.0
2022-12-16,1612.88,1629.02,1585.37,1625.27,3330266.0
2022-12-19,1636.12,1636.12,1600.98,1612.65,2498710.0
2022-12-20,1605.68,1605.68,1530.29,1559.9,4619840.0
2022-12-21,1568.08,1581.73,1562.31,1581.73,2281614.0
2022-12-22,1597.83,1621.75,1587.18,1608.1,2317534.0
2022-12-23,1593.92,1620.84,1587.18,1610.83,1731921.0
2022-12-26,1610.83,1610.83,1578.11,1584.51,2138380.0
2022-12-27,1600.95,1609.38,1589.44,1596.35,1790505.0
2022-12-28,1608.21,1609.24,1573.33,1596.35,2143790.0
2022-12-29,1581.61,1590.81,1566.92,1583.45,2241780.0
2022-12-30,1599.11,1614.76,1590.82,1590.82,2533312.0
2023-01-03,1594.69,1601.35,1571.49,1593.59,2603380.0
2023-01-04,1593.58,1601.6,1580.69,1588.99,2041575.0
2023-01-05,1600.03,1658.99,1596.35,1658.99,4794285.0
2023-01-06,1663.7,1669.03,1646.09,1661.54,2490375.0
2023-01-09,1690.3,1704.1,1665.27,1696.02,3097723.0
2023-01-10,1694.04,1717.48,1686.16,1708.22,2273173.0
2023-01-11,1709.65,1713.33,1692.0,1699.47,2272031.0
2023-01-12,1702.28,1709.65,1688.46,1689.38,1719317.0
2023-01-13,1698.76,1739.13,1694.91,1738.2,3193965.0
2023-01-16,1737.28,1782.42,1732.68,1762.06,3684826.0
2023-01-17,1762.3,1771.37,1745.57,1757.55,2129923.0
2023-01-18,1763.08,1773.48,1740.97,1743.73,2106293.0
2023-01-19,1743.27,1743.29,1718.86,1731.95,2343889.0
2023-01-20,1740.22,1748.57,1711.49,1713.34,2560875.0
2023-01-30,1758.47,1758.47,1731.76,1739.13,3592255.0
2023-01-31,1746.95,1750.13,1688.53,1700.22,3299068.0
2023-02-01,1708.71,1712.41,1668.57,1699.49,3397389.0
2023-02-02,1702.63,1712.41,1682.01,1691.33,2975886.0
2023-02-03,1676.49,1682.01,1654.08,1674.64,3494490.0
2023-02-06,1639.64,1653.46,1621.22,1653.46,4266095.0
2023-02-07,1665.51,1666.17,1646.76,1655.3,2432171.0
2023-02-08,1658.07,1663.56,1635.04,1643.33,1667577.0
2023-02-09,1637.8,1685.47,1635.04,1674.64,2975366.0
2023-02-10,1667.37,1675.1,1659.03,1667.28,1798451.0
2023-02-13,1667.28,1726.69,1667.28,1709.97,3814670.0
2023-02-14,1710.07,1710.94,1690.3,1698.4,1956576.0
2023-02-15,1698.39,1709.0,1691.05,1695.83,1817691.0
2023-02-16,1696.14,1738.2,1683.86,1715.01,3324595.0
2023-02-17,1704.27,1725.31,1676.53,1677.21,2644283.0
2023-02-20,1677.41,1730.65,1673.91,1727.15,2966869.0
2023-02-21,1726.23,1726.23,1705.04,1719.78,1875052.0
2023-02-22,1708.74,1716.93,1687.36,1691.23,2186916.0
2023-02-23,1694.91,1703.02,1662.9,1674.64,2188097.0
2023-02-24,1667.38,1667.45,1641.65,1647.01,2463461.0
2023-02-27,1638.26,1671.88,1635.05,1667.65,2206489.0
2023-02-28,1675.57,1678.34,1642.68,1670.72,2395181.0
2023-03-01,1670.04,1702.28,1661.04,1693.56,2445810.0
2023-03-02,1684.78,1693.98,1677.5,1683.86,1314419.0
2023-03-03,1694.7,1696.39,1660.35,1674.68,1619806.0
2023-03-06,1674.81,1675.11,1655.09,1664.64,2064586.0
2023-03-07,1663.57,1673.36,1647.01,1647.29,2278539.0
2023-03-08,1639.66,1645.11,1622.25,1630.82,2276370.0
2023-03-09,1628.59,1644.25,1602.8,1630.45,2761150.0
2023-03-10,1613.45,1640.56,1612.01,1612.01,2116082.0
2023-03-13,1612.93,1635.04,1611.09,1623.06,2056043.0
2023-03-14,1624.7,1639.53,1601.41,1626.75,2370492.0
2023-03-15,1638.14,1644.14,1612.12,1612.85,1921253.0
2023-03-16,1602.8,1630.43,1601.88,1613.84,1764624.0
2023-03-17,1630.43,1635.86,1599.11,1604.64,2702291.0
2023-03-20,1612.93,1616.61,1591.74,1593.22,2049093.0
2023-03-21,1598.19,1645.03,1588.03,1635.04,3114182.0
2023-03-22,1639.64,1651.62,1626.33,1633.52,1533026.0
2023-03-23,1626.75,1649.88,1625.83,1634.91,1735566.0
2023-03-24,1629.58,1642.96,1626.75,1638.37,1276996.0
2023-03-27,1638.35,1638.35,1617.53,1628.39,1529555.0
2023-03-28,1630.43,1648.85,1625.84,1641.3,1726135.0
2023-03-29,1657.14,1658.06,1644.31,1648.85,1539299.0
2023-03-30,1651.62,1662.67,1638.72,1658.06,1925701.0
2023-03-31,1681.09,1702.28,1675.57,1676.49,2744633.0
2023-04-03,1681.09,1683.64,1658.14,1659.97,2141743.0
2023-04-04,1669.12,1672.04,1646.09,1671.5,2006626.0
2023-04-06,1662.67,1672.71,1647.21,1655.26,1487422.0
2023-04-07,1653.46,1663.6,1647.32,1649.76,1352468.0
2023-04-10,1649.66,1649.66,1606.48,1632.0,2941822.0
2023-04-11,1651.62,1651.62,1606.48,1607.86,2920919.0
2023-04-12,1609.48,1612.01,1559.34,1560.51,5110492.0
2023-04-13,1556.74,1587.68,1551.22,1587.14,2954268.0
2023-04-14,1589.9,1596.35,1570.37,1578.31,2123162.0
2023-04-17,1602.8,1614.77,1591.74,1614.77,3046723.0
2023-04-18,1614.77,1629.51,1608.34,1619.38,1831389.0
2023-04-19,1623.06,1626.28,1612.01,1620.3,1460056.0
2023-04-20,1621.32,1625.82,1592.66,1604.53,1988537.0
2023-04-21,1608.32,1610.24,1585.55,1589.41,1851787.0
2023-04-24,1585.29,1586.21,1566.87,1570.56,2023091.0
2023-04-25,1571.48,1599.09,1567.79,1593.93,2058251.0
2023-04-26,1606.48,1622.14,1584.37,1606.4,2789160.0
2023-04-27,1610.16,1630.43,1593.58,1619.3,2560504.0
2023-04-28,1623.99,1642.19,1615.66,1621.7,2622464.0
2023-05-04,1629.51,1637.5,1599.11,1611.91,2746642.0
2023-05-05,1626.75,1626.75,1599.47,1612.01,2071421.0
2023-05-08,1628.88,1629.51,1581.77,1584.85,3317126.0
2023-05-09,1579.77,1602.78,1572.46,1586.21,2937796.0
2023-05-10,1579.94,1599.11,1579.77,1588.98,2077260.0
2023-05-11,1594.51,1598.19,1579.77,1581.67,1524612.0
2023-05-12,1579.77,1593.47,1570.56,1571.84,1946045.0
2023-05-15,1567.79,1581.61,1557.84,1580.96,2574018.0
2023-05-16,1578.84,1584.36,1563.19,1568.98,2222377.0
2023-05-17,1573.32,1577.92,1565.04,1566.87,1677691.0
2023-05-18,1570.55,1570.92,1556.74,1557.66,1921928.0
2023-05-19,1539.24,1569.94,1525.0,1565.49,2674116.0
2023-05-22,1556.75,1613.85,1556.74,1608.32,4128432.0
2023-05-23,1615.68,1615.69,1588.56,1588.56,1689421.0
2023-05-24,1595.73,1596.85,1575.26,1575.99,1847927.0
2023-05-25,1571.47,1575.16,1556.74,1566.87,2246560.0
2023-05-26,1567.79,1570.56,1542.93,1557.25,1829110.0
2023-05-29,1563.19,1564.43,1545.68,1555.82,1777141.0
2023-05-30,1555.82,1564.93,1527.78,1536.74,2645340.0
2023-05-31,1530.03,1534.37,1498.4,1500.46,3695697.0
2023-06-01,1490.42,1542.91,1490.42,1506.92,2864525.0
2023-06-02,1515.29,1541.22,1507.1,1538.87,2505802.0
2023-06-05,1534.78,1550.18,1531.87,1533.71,1620050.0
2023-06-06,1538.32,1551.21,1521.32,1535.54,1991392.0
2023-06-07,1541.07,1546.42,1519.89,1520.72,1788964.0
2023-06-08,1525.26,1542.92,1519.9,1536.47,1470272.0
2023-06-09,1540.15,1545.66,1534.63,1534.63,1758041.0
2023-06-12,1534.65,1573.32,1530.5,1562.27,2702944.0
2023-06-13,1560.31,1570.2,1552.13,1565.03,1466254.0
2023-06-14,1583.45,1597.49,1571.67,1590.71,3150580.0
2023-06-15,1593.9,1617.21,1587.14,1616.61,2522257.0
2023-06-16,1618.45,1658.06,1612.1,1655.94,3791789.0
2023-06-19,1648.85,1656.18,1600.95,1606.48,3169992.0
2023-06-20,1602.8,1625.82,1598.19,1605.98,2094674.0
2023-06-21,1602.8,1618.09,1598.19,1598.95,1772061.0
2023-06-26,1584.47,1593.58,1561.34,1574.24,2399268.0
2023-06-27,1575.15,1584.1,1566.03,1576.13,1517446.0
2023-06-28,1578.09,1597.27,1576.08,1592.09,1857356.0
2023-06-29,1594.51,1598.18,1577.93,1578.58,1423116.0
2023-06-30,1589.99,1598.4,1577.34,1581.57,2045869.0
2023-07-03,1589.05,1613.63,1582.51,1612.53,1913909.0
2023-07-04,1612.62,1622.2,1606.9,1618.61,1247238.0
